time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247978.9352539,2021-07-02 13:46:18.935258,1343,1337,1.02,57.4,2.231,2.231,854.000,1383.289,188.860
1625247981.1405299,2021-07-02 13:46:21.140533,1344,1338,0.92,58.0,2.205,2.205,872.000,1384.590,188.860
1625247983.322054,2021-07-02 13:46:23.322057,1345,1339,0.89,58.7,2.181,2.181,878.700,1383.488,188.860
1625247985.502737,2021-07-02 13:46:25.502743,1346,1340,1.04,58.7,2.181,2.181,894.700,1383.602,188.860
1625247987.6974223,2021-07-02 13:46:27.697426,1347,1341,1.09,58.3,2.195,2.195,895.800,1382.340,188.860
1625247989.9299603,2021-07-02 13:46:29.929964,1348,1342,0.97,57.3,2.232,2.232,853.300,1381.059,188.860
1625247992.1317496,2021-07-02 13:46:32.131753,1349,1343,1.10,58.1,2.202,2.202,874.300,1381.043,188.860
1625247994.3103912,2021-07-02 13:46:34.310395,1350,1344,1.11,58.8,2.178,2.178,874.900,1381.117,188.860
1625247996.4239314,2021-07-02 13:46:36.423936,1351,1345,1.02,60.6,2.113,2.113,905.600,1382.781,188.860
1625247998.6083722,2021-07-02 13:46:38.608376,1352,1346,0.91,58.6,2.184,2.184,879.400,1383.020,188.860
1625248000.8058207,2021-07-02 13:46:40.805827,1353,1347,0.88,58.3,2.197,2.197,887.400,1382.875,188.860
1625248002.9446084,2021-07-02 13:46:42.944612,1354,1348,0.95,59.9,2.139,2.139,898.600,1385.949,188.860
1625248005.0653217,2021-07-02 13:46:45.065326,1355,1349,1.05,60.4,2.121,2.121,922.800,1386.387,188.860
1625248007.272498,2021-07-02 13:46:47.272501,1356,1350,0.97,58.0,2.207,2.207,875.800,1381.887,188.860
1625248009.4239066,2021-07-02 13:46:49.423910,1357,1351,0.89,59.5,2.151,2.151,882.200,1382.070,188.860
1625248011.6697006,2021-07-02 13:46:51.669705,1358,1352,1.05,57.0,2.246,2.246,849.100,1382.887,188.860
1625248013.849265,2021-07-02 13:46:53.849269,1359,1353,0.87,58.7,2.179,2.179,883.700,1381.684,188.860
1625248016.0420432,2021-07-02 13:46:56.042047,1360,1354,0.91,58.4,2.193,2.193,877.000,1384.359,188.860
1625248018.2091093,2021-07-02 13:46:58.209113,1361,1355,0.94,59.1,2.167,2.167,879.500,1382.754,188.860
1625248020.3843153,2021-07-02 13:47:00.384319,1362,1356,0.94,58.9,2.175,2.175,881.300,1385.008,188.860
1625248022.559246,2021-07-02 13:47:02.559250,1363,1357,0.89,58.9,2.175,2.175,876.800,1385.609,188.860
1625248024.7033122,2021-07-02 13:47:04.703317,1364,1358,0.84,59.7,2.144,2.144,904.800,1383.875,188.860
1625248026.916545,2021-07-02 13:47:06.916549,1365,1359,1.07,57.8,2.213,2.213,875.200,1385.500,188.860
1625248029.0934072,2021-07-02 13:47:09.093411,1366,1360,0.95,58.8,2.177,2.177,877.400,1385.086,188.860
1625248031.2436259,2021-07-02 13:47:11.243630,1367,1361,0.81,59.5,2.150,2.150,909.200,1382.230,188.860
1625248033.4404705,2021-07-02 13:47:13.440475,1368,1362,0.98,58.3,2.197,2.197,890.800,1382.613,188.860
1625248035.6710393,2021-07-02 13:47:15.671043,1369,1363,1.12,57.4,2.230,2.230,850.500,1382.645,188.860
1625248037.8647923,2021-07-02 13:47:17.864797,1370,1364,0.91,58.4,2.194,2.194,894.400,1381.887,188.860
1625248040.06861,2021-07-02 13:47:20.068613,1371,1365,0.84,58.1,2.204,2.204,886.600,1382.047,188.860
1625248042.2419705,2021-07-02 13:47:22.241975,1372,1366,1.07,58.9,2.173,2.173,903.700,1380.543,188.860
1625248044.4557645,2021-07-02 13:47:24.455768,1373,1367,0.88,57.8,2.214,2.214,866.800,1381.289,188.860
1625248046.6651084,2021-07-02 13:47:26.665112,1374,1368,0.91,57.9,2.209,2.209,878.100,1383.504,188.860
1625248048.8441854,2021-07-02 13:47:28.844189,1375,1369,0.83,58.7,2.179,2.179,895.300,1383.832,188.860
1625248051.0047932,2021-07-02 13:47:31.004797,1376,1370,0.91,59.2,2.160,2.160,884.500,1384.047,188.860
1625248053.1743312,2021-07-02 13:47:33.174335,1377,1371,0.95,59.0,2.169,2.169,899.700,1382.641,188.860
1625248055.3925314,2021-07-02 13:47:35.392536,1378,1372,1.00,57.7,2.218,2.218,870.100,1382.879,188.860
1625248057.5362887,2021-07-02 13:47:37.536293,1379,1373,0.86,59.7,2.144,2.144,907.700,1379.418,188.860
1625248059.756098,2021-07-02 13:47:39.756102,1380,1374,1.05,57.7,2.220,2.220,856.000,1380.160,188.860
1625248061.9182765,2021-07-02 13:47:41.918280,1381,1375,1.08,59.2,2.162,2.162,892.600,1381.980,188.860
1625248064.1300793,2021-07-02 13:47:44.130083,1382,1376,1.00,57.9,2.212,2.212,880.300,1379.703,188.860
1625248066.379052,2021-07-02 13:47:46.379056,1383,1377,1.15,56.9,2.249,2.249,852.800,1382.820,188.860
1625248068.6194878,2021-07-02 13:47:48.619491,1384,1378,1.09,57.1,2.240,2.240,871.300,1383.410,188.860
1625248070.7903597,2021-07-02 13:47:50.790364,1385,1379,0.95,59.0,2.170,2.170,901.100,1382.191,188.860
1625248072.9260108,2021-07-02 13:47:52.926014,1386,1380,1.08,59.9,2.135,2.135,896.600,1382.609,188.860
1625248075.1164968,2021-07-02 13:47:55.116500,1387,1381,0.85,58.4,2.190,2.190,877.400,1385.305,188.860
1625248077.3551984,2021-07-02 13:47:57.355202,1388,1382,0.96,57.2,2.239,2.239,875.500,1385.207,188.860
1625248079.5642178,2021-07-02 13:47:59.564221,1389,1383,0.97,57.9,2.209,2.209,871.400,1384.125,188.860
1625248081.71034,2021-07-02 13:48:01.710344,1390,1384,0.85,59.6,2.146,2.146,888.600,1385.645,188.860
1625248083.8531415,2021-07-02 13:48:03.853145,1391,1385,1.00,59.7,2.143,2.143,887.600,1385.793,188.860
1625248086.031295,2021-07-02 13:48:06.031299,1392,1386,0.84,58.8,2.178,2.178,887.900,1383.641,188.860
1625248088.2230942,2021-07-02 13:48:08.223099,1393,1387,0.94,58.4,2.192,2.192,885.600,1382.738,188.860
1625248090.4291468,2021-07-02 13:48:10.429150,1394,1388,1.07,58.0,2.206,2.206,880.700,1381.879,188.860
1625248092.676202,2021-07-02 13:48:12.676206,1395,1389,0.92,57.0,2.247,2.247,842.000,1382.777,188.860
1625248094.867317,2021-07-02 13:48:14.867321,1396,1390,1.01,58.4,2.191,2.191,870.300,1380.789,188.860
1625248097.0954044,2021-07-02 13:48:17.095408,1397,1391,0.90,57.5,2.228,2.228,866.200,1384.605,188.860
1625248099.298181,2021-07-02 13:48:19.298185,1398,1392,0.87,58.1,2.203,2.203,875.300,1381.094,188.860
1625248101.4953911,2021-07-02 13:48:21.495395,1399,1393,1.09,58.3,2.197,2.197,881.100,1384.898,188.860
1625248103.663828,2021-07-02 13:48:23.663831,1400,1394,0.85,59.0,2.168,2.168,879.000,1383.078,188.860
1625248105.8715415,2021-07-02 13:48:25.871546,1401,1395,0.81,58.0,2.208,2.208,863.300,1384.004,188.860
1625248108.0399847,2021-07-02 13:48:28.039988,1402,1396,0.88,59.0,2.168,2.168,887.700,1382.480,188.860
1625248110.2671375,2021-07-02 13:48:30.267142,1403,1397,0.96,57.5,2.227,2.227,869.300,1381.488,188.860
1625248112.4138732,2021-07-02 13:48:32.413878,1404,1398,0.90,59.6,2.147,2.147,874.400,1381.852,188.860
1625248114.666975,2021-07-02 13:48:34.666979,1405,1399,0.93,56.8,2.253,2.253,845.500,1382.281,188.860
1625248116.8666835,2021-07-02 13:48:36.866687,1406,1400,0.87,58.2,2.200,2.200,869.700,1382.305,188.860
1625248119.1002243,2021-07-02 13:48:39.100228,1407,1401,1.02,57.3,2.233,2.233,854.700,1382.820,188.860
1625248121.3350549,2021-07-02 13:48:41.335059,1408,1402,0.84,57.3,2.235,2.235,852.400,1380.578,188.860
1625248123.4459,2021-07-02 13:48:43.445903,1409,1403,0.82,60.6,2.111,2.111,910.000,1382.957,188.860
1625248125.5570216,2021-07-02 13:48:45.557025,1410,1404,0.81,60.6,2.111,2.111,915.200,1381.984,188.860
1625248127.8069212,2021-07-02 13:48:47.806925,1411,1405,1.16,56.9,2.250,2.250,858.700,1381.871,188.860
1625248129.987153,2021-07-02 13:48:49.987157,1412,1406,1.09,58.7,2.180,2.180,890.700,1384.945,188.860
1625248132.143928,2021-07-02 13:48:52.143931,1413,1407,0.88,59.4,2.157,2.157,904.100,1382.590,188.860
1625248134.2714546,2021-07-02 13:48:54.271458,1414,1408,1.01,60.2,2.127,2.127,910.400,1384.414,188.860
1625248136.4600236,2021-07-02 13:48:56.460027,1415,1409,1.01,58.5,2.188,2.188,876.800,1381.754,188.860
1625248138.6502852,2021-07-02 13:48:58.650289,1416,1410,0.90,58.4,2.190,2.190,885.700,1383.996,188.860
1625248140.7953138,2021-07-02 13:49:00.795318,1417,1411,1.10,59.7,2.145,2.145,881.100,1382.121,188.860
1625248142.9957461,2021-07-02 13:49:02.995749,1418,1412,0.84,58.2,2.200,2.200,884.800,1384.805,188.860
1625248145.1752183,2021-07-02 13:49:05.175223,1419,1413,0.96,58.7,2.179,2.179,900.200,1380.391,188.860
1625248147.3835897,2021-07-02 13:49:07.383593,1420,1414,0.91,58.0,2.208,2.208,873.900,1380.141,188.860
1625248149.6150239,2021-07-02 13:49:09.615028,1421,1415,0.93,57.4,2.231,2.231,857.300,1381.352,188.860
1625248151.8054106,2021-07-02 13:49:11.805414,1422,1416,1.12,58.4,2.190,2.190,870.200,1381.195,188.860
1625248154.030852,2021-07-02 13:49:14.030856,1423,1417,1.01,57.5,2.225,2.225,862.700,1381.207,188.860
1625248156.2110527,2021-07-02 13:49:16.211056,1424,1418,0.90,58.7,2.180,2.180,874.200,1380.172,188.860
1625248158.4242318,2021-07-02 13:49:18.424235,1425,1419,0.84,57.8,2.213,2.213,886.500,1383.668,188.860
1625248160.5981815,2021-07-02 13:49:20.598185,1426,1420,0.97,58.9,2.174,2.174,895.100,1382.848,188.860
1625248162.830799,2021-07-02 13:49:22.830803,1427,1421,0.90,57.3,2.232,2.232,868.500,1384.527,188.860
1625248164.9798043,2021-07-02 13:49:24.979807,1428,1422,1.08,59.6,2.149,2.149,875.300,1385.996,188.860
1625248167.1485913,2021-07-02 13:49:27.148595,1429,1423,1.06,59.0,2.169,2.169,856.200,1386.723,188.860
1625248169.2475493,2021-07-02 13:49:29.247554,1430,1424,1.00,61.0,2.099,2.099,921.400,1385.285,188.860
1625248171.4785986,2021-07-02 13:49:31.478602,1431,1425,1.05,57.4,2.231,2.231,869.500,1386.082,188.860
1625248173.6625333,2021-07-02 13:49:33.662537,1432,1426,0.91,58.6,2.184,2.184,898.800,1386.430,188.860
1625248175.9048386,2021-07-02 13:49:35.904842,1433,1427,0.94,57.1,2.242,2.242,852.300,1388.062,188.860
1625248178.0514796,2021-07-02 13:49:38.051485,1434,1428,1.10,59.6,2.146,2.146,915.400,1387.551,188.860
1625248180.253921,2021-07-02 13:49:40.253925,1435,1429,0.84,58.1,2.202,2.202,876.700,1385.477,188.860
1625248182.4015455,2021-07-02 13:49:42.401549,1436,1430,1.14,59.6,2.147,2.147,896.300,1383.348,188.860
1625248184.5750158,2021-07-02 13:49:44.575019,1437,1431,1.04,58.9,2.173,2.173,876.000,1379.809,188.860
1625248186.7794533,2021-07-02 13:49:46.779457,1438,1432,0.77,58.1,2.204,2.204,859.200,1384.613,188.860
1625248189.017768,2021-07-02 13:49:49.017773,1439,1433,1.01,57.2,2.238,2.238,861.800,1383.426,188.860
1625248191.2088645,2021-07-02 13:49:51.208869,1440,1434,0.97,58.4,2.191,2.191,885.400,1384.492,188.860
1625248193.3903656,2021-07-02 13:49:53.390370,1441,1435,0.94,58.7,2.181,2.181,879.200,1384.184,188.860
1625248195.5259976,2021-07-02 13:49:55.526001,1442,1436,0.90,59.9,2.135,2.135,878.000,1384.793,188.860
1625248197.697599,2021-07-02 13:49:57.697603,1443,1437,0.89,58.9,2.171,2.171,888.300,1383.258,188.860
1625248199.9493449,2021-07-02 13:49:59.949348,1444,1438,0.90,56.8,2.252,2.252,871.300,1383.367,188.860
1625248202.1250987,2021-07-02 13:50:02.125103,1445,1439,0.93,58.8,2.176,2.176,903.100,1385.141,188.860
1625248204.3851738,2021-07-02 13:50:04.385177,1446,1440,1.05,56.6,2.260,2.260,860.100,1383.512,188.860
1625248206.5438132,2021-07-02 13:50:06.543817,1447,1441,0.83,59.3,2.158,2.158,862.600,1382.062,188.860
1625248208.8043494,2021-07-02 13:50:08.804353,1448,1442,0.93,56.6,2.260,2.260,846.700,1380.836,188.860
1625248210.9434311,2021-07-02 13:50:10.943435,1449,1443,0.95,59.8,2.139,2.139,912.100,1381.773,188.860
1625248213.1130748,2021-07-02 13:50:13.113078,1450,1444,0.85,59.0,2.169,2.169,878.900,1384.129,188.860
1625248215.331291,2021-07-02 13:50:15.331294,1451,1445,0.95,57.7,2.218,2.218,889.000,1384.422,188.860
1625248217.5098484,2021-07-02 13:50:17.509852,1452,1446,0.92,58.8,2.178,2.178,897.400,1384.188,188.860
1625248219.676172,2021-07-02 13:50:19.676176,1453,1447,1.05,59.1,2.166,2.166,895.100,1385.027,188.860
1625248221.901904,2021-07-02 13:50:21.901909,1454,1448,0.95,57.5,2.226,2.226,873.900,1381.574,188.860
1625248224.1340895,2021-07-02 13:50:24.134093,1455,1449,0.84,57.3,2.232,2.232,902.700,1384.160,188.860
1625248226.3177707,2021-07-02 13:50:26.317775,1456,1450,0.94,58.6,2.183,2.183,881.500,1383.371,188.860
1625248228.5259323,2021-07-02 13:50:28.525936,1457,1451,0.89,58.0,2.208,2.208,857.700,1382.477,188.860
1625248230.684644,2021-07-02 13:50:30.684648,1458,1452,0.98,59.3,2.159,2.159,873.700,1379.742,188.860
1625248232.8755636,2021-07-02 13:50:32.875567,1459,1453,1.00,58.4,2.191,2.191,887.300,1382.398,188.860
1625248235.054722,2021-07-02 13:50:35.054726,1460,1454,1.11,58.7,2.179,2.179,884.700,1382.082,188.860
1625248237.234234,2021-07-02 13:50:37.234238,1461,1455,1.03,58.7,2.179,2.179,883.700,1381.867,188.860
1625248239.4252722,2021-07-02 13:50:39.425276,1462,1456,1.00,58.4,2.191,2.191,878.100,1382.176,188.860
1625248241.6320457,2021-07-02 13:50:41.632050,1463,1457,1.03,58.0,2.207,2.207,885.900,1386.742,188.860
1625248243.8000557,2021-07-02 13:50:43.800060,1464,1458,0.96,59.0,2.168,2.168,885.600,1388.543,188.860
1625248245.9986413,2021-07-02 13:50:45.998645,1465,1459,0.95,58.2,2.198,2.198,899.700,1384.109,188.860
1625248248.1066024,2021-07-02 13:50:48.106606,1466,1460,0.96,60.7,2.108,2.108,909.900,1386.102,188.860
1625248250.3081717,2021-07-02 13:50:50.308175,1467,1461,1.00,58.1,2.201,2.201,882.100,1384.703,188.860
1625248252.496726,2021-07-02 13:50:52.496730,1468,1462,1.00,58.5,2.188,2.188,884.600,1382.379,188.860
1625248254.6246026,2021-07-02 13:50:54.624606,1469,1463,0.90,60.2,2.128,2.128,914.500,1381.570,188.860
1625248256.7560332,2021-07-02 13:50:56.756037,1470,1464,0.90,60.1,2.131,2.131,884.400,1382.449,188.860
1625248258.929767,2021-07-02 13:50:58.929771,1471,1465,0.97,58.9,2.174,2.174,896.200,1384.078,188.860
1625248261.1167045,2021-07-02 13:51:01.116708,1472,1466,0.94,58.5,2.187,2.187,888.400,1384.113,188.860
1625248263.2652504,2021-07-02 13:51:03.265254,1473,1467,1.00,59.6,2.148,2.148,899.700,1382.152,188.860
1625248265.4631906,2021-07-02 13:51:05.463195,1474,1468,0.75,58.2,2.198,2.198,873.500,1379.793,188.860
1625248267.6703832,2021-07-02 13:51:07.670387,1475,1469,0.73,58.0,2.207,2.207,869.900,1382.938,188.860
1625248269.8322234,2021-07-02 13:51:09.832227,1476,1470,0.95,59.2,2.162,2.162,896.900,1382.324,188.860
1625248272.0208256,2021-07-02 13:51:12.020829,1477,1471,0.98,58.5,2.188,2.188,878.600,1382.059,188.860
1625248274.2608473,2021-07-02 13:51:14.260851,1478,1472,0.79,57.1,2.240,2.240,841.500,1381.891,188.860
1625248276.4962165,2021-07-02 13:51:16.496220,1479,1473,0.91,57.3,2.235,2.235,856.200,1383.738,188.860
1625248278.6787226,2021-07-02 13:51:18.678726,1480,1474,0.78,58.7,2.182,2.182,871.900,1384.043,188.860
1625248280.8555958,2021-07-02 13:51:20.855599,1481,1475,1.11,58.8,2.177,2.177,883.800,1382.699,188.860
1625248283.0122943,2021-07-02 13:51:23.012298,1482,1476,1.17,59.4,2.157,2.157,901.800,1381.227,188.860
1625248285.2156062,2021-07-02 13:51:25.215611,1483,1477,0.98,58.1,2.203,2.203,869.200,1384.688,188.860
1625248287.393849,2021-07-02 13:51:27.393854,1484,1478,0.78,58.8,2.178,2.178,882.900,1387.008,188.860
1625248289.5700872,2021-07-02 13:51:29.570092,1485,1479,1.10,58.8,2.176,2.176,890.000,1383.793,188.860
1625248291.7457027,2021-07-02 13:51:31.745707,1486,1480,0.88,58.8,2.175,2.175,872.900,1385.066,188.860
1625248293.9484272,2021-07-02 13:51:33.948430,1487,1481,0.94,58.1,2.203,2.203,877.500,1384.996,188.860
1625248296.1594515,2021-07-02 13:51:36.159455,1488,1482,1.02,57.9,2.211,2.211,862.000,1384.984,188.860
1625248298.3451993,2021-07-02 13:51:38.345203,1489,1483,0.87,58.6,2.186,2.186,875.200,1384.375,188.860
1625248300.4849384,2021-07-02 13:51:40.484942,1490,1484,0.91,59.8,2.140,2.140,890.800,1383.457,188.860
1625248302.6991746,2021-07-02 13:51:42.699179,1491,1485,1.01,57.8,2.214,2.214,885.600,1383.605,188.860
1625248304.863257,2021-07-02 13:51:44.863261,1492,1486,0.94,59.2,2.164,2.164,876.100,1384.215,188.860
1625248307.0208383,2021-07-02 13:51:47.020841,1493,1487,0.90,59.3,2.157,2.157,893.600,1385.152,188.860
1625248309.233873,2021-07-02 13:51:49.233877,1494,1488,0.87,57.8,2.213,2.213,882.000,1385.359,188.860
1625248311.448033,2021-07-02 13:51:51.448037,1495,1489,0.91,57.8,2.214,2.214,867.600,1380.621,188.860
1625248313.6064527,2021-07-02 13:51:53.606457,1496,1490,1.10,59.3,2.158,2.158,890.500,1382.566,188.860
1625248315.7787092,2021-07-02 13:51:55.778713,1497,1491,0.83,58.9,2.172,2.172,892.600,1386.273,188.860
1625248317.986428,2021-07-02 13:51:57.986431,1498,1492,0.83,58.0,2.208,2.208,876.000,1386.719,188.860
1625248320.1732478,2021-07-02 13:52:00.173251,1499,1493,0.95,58.5,2.187,2.187,883.900,1385.738,188.860
1625248322.3529296,2021-07-02 13:52:02.352934,1500,1494,0.97,58.7,2.180,2.180,881.800,1383.777,188.860
1625248324.5090353,2021-07-02 13:52:04.509039,1501,1495,0.95,59.4,2.156,2.156,896.100,1380.312,188.860
1625248326.6637146,2021-07-02 13:52:06.663718,1502,1496,0.75,59.4,2.154,2.154,885.000,1380.816,188.860
1625248328.8253138,2021-07-02 13:52:08.825317,1503,1497,0.86,59.2,2.161,2.161,891.000,1380.500,188.860
1625248331.0397503,2021-07-02 13:52:11.039754,1504,1498,0.88,57.8,2.214,2.214,876.500,1382.926,188.860
1625248333.2298288,2021-07-02 13:52:13.229833,1505,1499,0.93,58.5,2.190,2.190,880.800,1386.082,188.860
1625248335.3892176,2021-07-02 13:52:15.389221,1506,1500,0.89,59.3,2.159,2.159,913.700,1382.586,188.860
1625248337.5806022,2021-07-02 13:52:17.580607,1507,1501,1.04,58.4,2.191,2.191,887.600,1385.629,188.860
1625248339.7773736,2021-07-02 13:52:19.777377,1508,1502,0.77,58.3,2.197,2.197,868.500,1379.152,188.860
1625248341.962555,2021-07-02 13:52:21.962559,1509,1503,0.96,58.6,2.185,2.185,884.200,1383.945,188.860
1625248344.1965299,2021-07-02 13:52:24.196533,1510,1504,1.01,57.3,2.234,2.234,858.100,1382.465,188.860
1625248346.408964,2021-07-02 13:52:26.408977,1511,1505,1.04,57.9,2.212,2.212,873.700,1381.441,188.860
1625248348.5807405,2021-07-02 13:52:28.580745,1512,1506,0.80,58.9,2.172,2.172,893.300,1385.047,188.860
1625248350.8021781,2021-07-02 13:52:30.802181,1513,1507,1.06,57.6,2.221,2.221,880.500,1379.723,188.860
1625248353.0475245,2021-07-02 13:52:33.047529,1514,1508,0.92,57.0,2.245,2.245,869.800,1382.270,188.860
1625248355.2374144,2021-07-02 13:52:35.237419,1515,1509,0.89,58.5,2.190,2.190,874.500,1382.328,188.860
1625248357.4702153,2021-07-02 13:52:37.470219,1516,1510,0.88,57.3,2.233,2.233,862.600,1378.781,188.860
1625248359.6223032,2021-07-02 13:52:39.622308,1517,1511,0.86,59.5,2.152,2.152,904.700,1384.371,188.860
1625248361.859635,2021-07-02 13:52:41.859639,1518,1512,0.89,57.2,2.237,2.237,858.200,1381.395,188.860
1625248364.0622814,2021-07-02 13:52:44.062285,1519,1513,0.93,58.1,2.202,2.202,875.800,1380.469,188.860
1625248366.2249835,2021-07-02 13:52:46.224987,1520,1514,0.85,59.2,2.163,2.163,892.400,1384.625,188.860
1625248368.4450603,2021-07-02 13:52:48.445064,1521,1515,0.94,57.7,2.220,2.220,863.000,1380.652,188.860
1625248370.648638,2021-07-02 13:52:50.648642,1522,1516,0.95,58.1,2.203,2.203,879.900,1386.375,188.860
1625248372.874174,2021-07-02 13:52:52.874178,1523,1517,0.85,57.5,2.225,2.225,844.300,1379.914,188.860
1625248375.0533295,2021-07-02 13:52:55.053333,1524,1518,0.93,58.7,2.179,2.179,884.700,1382.520,188.860
1625248377.2250829,2021-07-02 13:52:57.225087,1525,1519,0.92,58.9,2.172,2.172,890.500,1382.297,188.860
1625248379.3832784,2021-07-02 13:52:59.383283,1526,1520,0.75,59.3,2.158,2.158,893.300,1383.668,188.860
1625248381.5256946,2021-07-02 13:53:01.525698,1527,1521,0.92,59.8,2.142,2.142,905.500,1381.188,188.860
1625248383.6743596,2021-07-02 13:53:03.674363,1528,1522,0.96,59.6,2.148,2.148,891.700,1384.434,188.860
1625248385.8233275,2021-07-02 13:53:05.823331,1529,1523,0.81,59.6,2.149,2.149,895.300,1382.969,188.860
1625248388.0521746,2021-07-02 13:53:08.052178,1530,1524,0.87,57.4,2.229,2.229,849.800,1381.371,188.860
1625248390.2552238,2021-07-02 13:53:10.255228,1531,1525,0.83,58.1,2.203,2.203,882.400,1383.977,188.860
1625248392.4396815,2021-07-02 13:53:12.439685,1532,1526,0.74,58.6,2.184,2.184,887.600,1384.512,188.860
1625248394.6708546,2021-07-02 13:53:14.670860,1533,1527,0.99,57.4,2.231,2.231,865.100,1384.672,188.860
1625248396.8504527,2021-07-02 13:53:16.850457,1534,1528,0.88,58.7,2.179,2.179,880.400,1384.773,188.860
1625248399.0155056,2021-07-02 13:53:19.015509,1535,1529,1.03,59.1,2.165,2.165,892.800,1383.441,188.860
1625248401.165991,2021-07-02 13:53:21.165995,1536,1530,0.90,59.5,2.150,2.150,888.600,1384.816,188.860
1625248403.4032047,2021-07-02 13:53:23.403208,1537,1531,0.84,57.2,2.237,2.237,868.000,1385.043,188.860
1625248405.5405657,2021-07-02 13:53:25.540569,1538,1532,0.90,59.9,2.137,2.137,904.900,1387.793,188.860
1625248407.7609003,2021-07-02 13:53:27.760904,1539,1533,0.96,57.7,2.220,2.220,862.500,1388.723,188.860
1625248409.9673998,2021-07-02 13:53:29.967404,1540,1534,0.93,58.0,2.206,2.206,864.300,1387.074,188.860
1625248412.1093013,2021-07-02 13:53:32.109305,1541,1535,0.79,59.8,2.142,2.142,919.300,1387.715,188.860
1625248414.2567232,2021-07-02 13:53:34.256727,1542,1536,0.91,59.6,2.147,2.147,903.900,1385.699,188.860
1625248416.416034,2021-07-02 13:53:36.416038,1543,1537,0.78,59.3,2.159,2.159,902.200,1385.215,188.860
1625248418.564611,2021-07-02 13:53:38.564615,1544,1538,0.95,59.6,2.148,2.148,894.100,1386.391,188.860
1625248420.7513452,2021-07-02 13:53:40.751349,1545,1539,0.97,58.5,2.187,2.187,885.300,1383.512,188.860
1625248422.9554307,2021-07-02 13:53:42.955434,1546,1540,0.86,58.1,2.204,2.204,877.000,1387.836,188.860
1625248425.1357458,2021-07-02 13:53:45.135749,1547,1541,0.91,58.7,2.180,2.180,883.400,1385.852,188.860
1625248427.320361,2021-07-02 13:53:47.320365,1548,1542,0.80,58.6,2.184,2.184,882.500,1387.203,188.860
1625248429.4702857,2021-07-02 13:53:49.470290,1549,1543,0.78,59.5,2.150,2.150,899.600,1386.531,188.860
1625248431.5975587,2021-07-02 13:53:51.597563,1550,1544,0.82,60.2,2.127,2.127,917.600,1384.465,188.860
1625248433.7881825,2021-07-02 13:53:53.788186,1551,1545,0.80,58.4,2.190,2.190,896.100,1386.215,188.860
1625248435.9761765,2021-07-02 13:53:55.976182,1552,1546,0.84,58.5,2.188,2.188,893.100,1381.891,188.860
1625248438.0969193,2021-07-02 13:53:58.096923,1553,1547,0.81,60.4,2.120,2.120,906.200,1384.246,188.860
1625248440.3047361,2021-07-02 13:54:00.304740,1554,1548,0.86,58.0,2.208,2.208,877.800,1385.594,188.860
1625248442.5133402,2021-07-02 13:54:02.513345,1555,1549,0.78,58.0,2.208,2.208,863.500,1382.520,188.860
1625248444.7278597,2021-07-02 13:54:04.727863,1556,1550,0.66,57.8,2.214,2.214,869.700,1385.234,188.860
1625248446.9005382,2021-07-02 13:54:06.900542,1557,1551,1.16,58.9,2.172,2.172,857.900,1380.559,188.860
1625248449.0897574,2021-07-02 13:54:09.089761,1558,1552,0.85,58.5,2.189,2.189,884.300,1384.469,188.860
1625248451.3155842,2021-07-02 13:54:11.315587,1559,1553,0.98,57.5,2.226,2.226,868.400,1381.180,188.860
1625248453.5710168,2021-07-02 13:54:13.571020,1560,1554,0.92,56.8,2.255,2.255,864.100,1382.203,188.860
1625248455.7670553,2021-07-02 13:54:15.767059,1561,1555,0.78,58.3,2.196,2.196,903.000,1382.785,188.860
1625248457.8961554,2021-07-02 13:54:17.896159,1562,1556,0.85,60.1,2.129,2.129,904.600,1383.887,188.860
1625248460.1085315,2021-07-02 13:54:20.108535,1563,1557,0.89,57.9,2.212,2.212,864.700,1383.852,188.860
1625248462.301444,2021-07-02 13:54:22.301448,1564,1558,0.91,58.4,2.193,2.193,879.200,1385.117,188.860
1625248464.502412,2021-07-02 13:54:24.502417,1565,1559,0.99,58.2,2.201,2.201,875.100,1381.773,188.860
1625248466.750737,2021-07-02 13:54:26.750741,1566,1560,0.87,56.9,2.248,2.248,862.400,1383.098,188.860
1625248468.9508433,2021-07-02 13:54:28.950848,1567,1561,0.81,58.2,2.200,2.200,878.600,1384.035,188.860
1625248471.1602194,2021-07-02 13:54:31.160223,1568,1562,0.83,57.9,2.209,2.209,860.400,1385.719,188.860
1625248473.3701105,2021-07-02 13:54:33.370115,1569,1563,0.79,57.9,2.210,2.210,889.200,1380.359,188.860
1625248475.527645,2021-07-02 13:54:35.527649,1570,1564,1.02,59.3,2.157,2.157,863.900,1384.090,188.860
1625248477.7031322,2021-07-02 13:54:37.703136,1571,1565,0.77,58.8,2.175,2.175,903.700,1387.570,188.860
1625248479.8941388,2021-07-02 13:54:39.894142,1572,1566,0.97,58.4,2.191,2.191,894.600,1384.480,188.860
1625248482.0599866,2021-07-02 13:54:42.059992,1573,1567,0.83,59.1,2.166,2.166,911.900,1387.348,188.860
1625248484.1819823,2021-07-02 13:54:44.181986,1574,1568,1.02,60.3,2.122,2.122,911.900,1384.211,188.860
1625248486.3600924,2021-07-02 13:54:46.360096,1575,1569,0.85,58.8,2.178,2.178,890.200,1385.770,188.860
