time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625783607.6172872,2021-07-08 18:33:27.617291,3797,3792,0.58,0.727,45.8,2.795,2.795,926.000,1352.078,63.325
1625783610.3474236,2021-07-08 18:33:30.347428,3798,3793,0.59,0.727,46.9,2.730,2.730,945.000,1349.949,63.325
1625783612.950553,2021-07-08 18:33:32.950557,3799,3794,0.59,0.727,49.2,2.603,2.603,949.200,1348.441,63.325
1625783615.6860964,2021-07-08 18:33:35.686100,3800,3795,0.54,0.727,46.8,2.735,2.735,911.300,1349.156,63.325
1625783618.3689594,2021-07-08 18:33:38.368964,3801,3796,0.60,0.727,47.7,2.683,2.683,918.400,1352.309,63.325
1625783621.0419612,2021-07-08 18:33:41.041966,3802,3797,0.46,0.727,47.9,2.673,2.673,937.500,1354.719,63.325
1625783623.771935,2021-07-08 18:33:43.771939,3803,3798,0.59,0.727,46.9,2.730,2.730,910.300,1354.340,63.325
1625783626.5012586,2021-07-08 18:33:46.501263,3804,3799,0.50,0.727,46.9,2.729,2.729,917.100,1350.168,63.325
1625783629.3618412,2021-07-08 18:33:49.361848,3805,3800,0.61,0.727,44.7,2.860,2.860,915.600,1350.273,63.325
1625783631.9473715,2021-07-08 18:33:51.947376,3806,3801,0.60,0.727,49.5,2.585,2.585,953.700,1348.020,63.325
1625783634.6239486,2021-07-08 18:33:54.623952,3807,3802,0.48,0.727,47.8,2.676,2.676,952.300,1349.219,63.325
1625783637.4096482,2021-07-08 18:33:57.409653,3808,3803,0.60,0.727,46.0,2.786,2.786,923.300,1346.730,63.325
1625783640.0167968,2021-07-08 18:34:00.016801,3809,3804,0.51,0.727,49.1,2.607,2.607,953.900,1347.348,63.325
1625783642.6664565,2021-07-08 18:34:02.666460,3810,3805,0.50,0.727,48.3,2.650,2.650,922.400,1350.781,63.325
1625783645.3725734,2021-07-08 18:34:05.372577,3811,3806,0.64,0.727,47.3,2.706,2.706,905.400,1349.098,63.325
1625783648.2230277,2021-07-08 18:34:08.223032,3812,3807,0.58,0.728,44.9,2.850,2.850,904.800,1348.285,63.325
1625783650.8309991,2021-07-08 18:34:10.831004,3813,3808,0.57,0.728,49.1,2.608,2.608,937.500,1351.492,63.325
1625783653.6618743,2021-07-08 18:34:13.661878,3814,3809,0.69,0.728,45.2,2.831,2.831,925.800,1348.973,63.325
1625783656.4645736,2021-07-08 18:34:16.464581,3815,3810,0.67,0.728,45.7,2.803,2.803,930.200,1354.109,63.325
1625783659.2227752,2021-07-08 18:34:19.222779,3816,3811,0.68,0.728,46.4,2.758,2.758,953.100,1351.871,63.325
1625783661.8224947,2021-07-08 18:34:21.822499,3817,3812,0.58,0.728,49.2,2.600,2.600,950.100,1348.871,63.325
1625783664.6126666,2021-07-08 18:34:24.612671,3818,3813,0.50,0.728,45.9,2.790,2.790,902.100,1348.406,63.325
1625783667.3667696,2021-07-08 18:34:27.366773,3819,3814,0.61,0.728,46.5,2.754,2.754,941.500,1349.434,63.325
1625783670.116484,2021-07-08 18:34:30.116488,3820,3815,0.51,0.728,46.6,2.750,2.750,949.600,1349.301,63.325
1625783672.7834127,2021-07-08 18:34:32.783416,3821,3816,0.60,0.728,48.0,2.667,2.667,920.900,1349.574,63.325
1625783675.653662,2021-07-08 18:34:35.653666,3822,3817,0.55,0.728,44.6,2.870,2.870,889.100,1351.367,63.325
1625783678.359639,2021-07-08 18:34:38.359643,3823,3818,0.70,0.728,47.3,2.706,2.706,957.100,1348.480,63.325
1625783681.062599,2021-07-08 18:34:41.062613,3824,3819,0.54,0.728,47.4,2.703,2.703,912.000,1350.566,63.325
1625783683.742443,2021-07-08 18:34:43.742447,3825,3820,0.53,0.728,47.8,2.680,2.680,908.300,1347.137,63.325
1625783686.5542507,2021-07-08 18:34:46.554255,3826,3821,0.52,0.728,45.5,2.812,2.812,919.300,1349.457,63.325
1625783689.1888194,2021-07-08 18:34:49.188825,3827,3822,0.63,0.728,48.6,2.634,2.634,952.700,1351.352,63.325
1625783691.9653656,2021-07-08 18:34:51.965370,3828,3823,0.58,0.728,46.1,2.776,2.776,889.600,1353.035,63.325
1625783694.7288723,2021-07-08 18:34:54.728876,3829,3824,0.59,0.728,46.3,2.763,2.763,899.900,1353.453,63.325
1625783697.5327811,2021-07-08 18:34:57.532786,3830,3825,0.62,0.728,45.7,2.804,2.804,912.300,1351.055,63.325
1625783700.190663,2021-07-08 18:35:00.190667,3831,3826,0.42,0.728,48.2,2.658,2.658,956.800,1354.555,63.325
1625783702.9584236,2021-07-08 18:35:02.958427,3832,3827,0.56,0.728,46.2,2.768,2.768,898.600,1353.445,63.325
1625783705.7492824,2021-07-08 18:35:05.749286,3833,3828,0.57,0.728,45.9,2.791,2.791,882.200,1354.621,63.325
1625783708.5029078,2021-07-08 18:35:08.502912,3834,3829,0.59,0.728,46.5,2.753,2.753,915.900,1350.691,63.325
1625783711.2903912,2021-07-08 18:35:11.290396,3835,3830,0.43,0.728,45.9,2.787,2.787,928.800,1352.113,63.325
1625783713.946372,2021-07-08 18:35:13.946376,3836,3831,0.50,0.728,48.2,2.656,2.656,925.400,1348.207,63.325
1625783716.8195746,2021-07-08 18:35:16.819580,3837,3832,0.58,0.728,44.6,2.873,2.873,928.300,1350.703,63.325
1625783719.4809477,2021-07-08 18:35:19.480952,3838,3833,0.46,0.729,48.1,2.661,2.661,949.500,1347.152,63.325
1625783722.203256,2021-07-08 18:35:22.203261,3839,3834,0.49,0.729,47.0,2.722,2.722,914.700,1347.227,63.325
1625783724.9373097,2021-07-08 18:35:24.937314,3840,3835,0.55,0.729,46.8,2.734,2.734,931.600,1349.594,63.325
1625783727.738611,2021-07-08 18:35:27.738618,3841,3836,0.52,0.729,45.7,2.801,2.801,939.300,1347.500,63.325
1625783730.3760695,2021-07-08 18:35:30.376073,3842,3837,0.62,0.729,48.5,2.637,2.637,936.100,1348.996,63.325
1625783733.0517764,2021-07-08 18:35:33.051780,3843,3838,0.52,0.729,47.8,2.676,2.676,934.000,1349.523,63.325
1625783735.7985685,2021-07-08 18:35:35.798572,3844,3839,0.48,0.729,46.6,2.747,2.747,892.300,1349.836,63.325
1625783738.583336,2021-07-08 18:35:38.583340,3845,3840,0.68,0.729,46.0,2.785,2.785,909.200,1350.938,63.325
1625783741.3490968,2021-07-08 18:35:41.349100,3846,3841,0.44,0.729,46.3,2.766,2.766,952.400,1350.535,63.325
1625783744.1090906,2021-07-08 18:35:44.109095,3847,3842,0.59,0.729,46.4,2.760,2.760,950.700,1352.465,63.325
1625783746.7098858,2021-07-08 18:35:46.709889,3848,3843,0.49,0.729,49.2,2.601,2.601,954.300,1352.324,63.325
1625783749.3851357,2021-07-08 18:35:49.385140,3849,3844,0.55,0.729,47.8,2.675,2.675,921.400,1351.742,63.325
1625783752.067104,2021-07-08 18:35:52.067108,3850,3845,0.62,0.729,47.7,2.682,2.682,929.200,1353.484,63.325
1625783754.9394145,2021-07-08 18:35:54.939419,3851,3846,0.55,0.729,44.6,2.872,2.872,895.100,1356.430,63.325
1625783757.6782622,2021-07-08 18:35:57.678268,3852,3847,0.45,0.729,46.7,2.739,2.739,938.400,1351.062,63.325
1625783760.4858277,2021-07-08 18:36:00.485831,3853,3848,0.46,0.729,45.6,2.807,2.807,953.800,1353.766,63.325
1625783763.2581792,2021-07-08 18:36:03.258183,3854,3849,0.51,0.729,46.2,2.772,2.772,916.600,1352.602,63.325
1625783765.9815993,2021-07-08 18:36:05.981609,3855,3850,0.54,0.729,47.0,2.723,2.723,949.200,1353.590,63.325
1625783768.7192628,2021-07-08 18:36:08.719266,3856,3851,0.62,0.729,46.8,2.738,2.738,964.300,1349.086,63.325
1625783771.511598,2021-07-08 18:36:11.511611,3857,3852,0.53,0.729,45.8,2.792,2.792,910.400,1351.355,63.325
1625783774.2604258,2021-07-08 18:36:14.260429,3858,3853,0.47,0.729,46.6,2.749,2.749,961.100,1349.172,63.325
1625783777.0489144,2021-07-08 18:36:17.048919,3859,3854,0.48,0.729,45.9,2.788,2.788,934.900,1348.637,63.325
1625783779.7730696,2021-07-08 18:36:19.773074,3860,3855,0.45,0.729,47.0,2.724,2.724,950.800,1353.941,63.325
1625783782.532517,2021-07-08 18:36:22.532523,3861,3856,0.56,0.729,46.4,2.759,2.759,951.700,1353.211,63.325
1625783785.1431148,2021-07-08 18:36:25.143119,3862,3857,0.51,0.729,49.0,2.610,2.610,954.900,1348.695,63.325
1625783787.9795425,2021-07-08 18:36:27.979547,3863,3858,0.57,0.730,45.1,2.836,2.836,894.100,1353.449,63.325
1625783790.677943,2021-07-08 18:36:30.677947,3864,3859,0.48,0.730,47.4,2.698,2.698,962.000,1350.000,63.325
1625783793.335858,2021-07-08 18:36:33.335862,3865,3860,0.43,0.730,48.2,2.658,2.658,955.600,1351.758,63.325
1625783796.1621542,2021-07-08 18:36:36.162159,3866,3861,0.53,0.730,45.3,2.826,2.826,907.900,1348.898,63.325
1625783798.902011,2021-07-08 18:36:38.902015,3867,3862,0.51,0.730,46.7,2.740,2.740,952.200,1353.730,63.325
1625783801.498526,2021-07-08 18:36:41.498533,3868,3863,0.60,0.730,49.3,2.596,2.596,949.800,1350.285,63.325
1625783804.3346584,2021-07-08 18:36:44.334665,3869,3864,0.55,0.730,45.1,2.836,2.836,917.400,1349.117,63.325
1625783807.0436213,2021-07-08 18:36:47.043626,3870,3865,0.66,0.730,47.3,2.709,2.709,909.500,1348.441,63.325
1625783809.8782077,2021-07-08 18:36:49.878212,3871,3866,0.57,0.730,45.2,2.834,2.834,900.300,1349.430,63.325
1625783812.6333847,2021-07-08 18:36:52.633389,3872,3867,0.48,0.730,46.5,2.755,2.755,931.300,1351.137,63.325
1625783815.3787932,2021-07-08 18:36:55.378797,3873,3868,0.51,0.730,46.6,2.745,2.745,937.600,1349.477,63.325
1625783818.1344013,2021-07-08 18:36:58.134405,3874,3869,0.48,0.730,46.5,2.755,2.755,937.700,1349.926,63.325
1625783820.7251763,2021-07-08 18:37:00.725180,3875,3870,0.55,0.730,49.4,2.591,2.591,950.700,1351.773,63.325
1625783823.492425,2021-07-08 18:37:03.492429,3876,3871,0.42,0.730,46.3,2.767,2.767,894.800,1354.867,63.325
1625783826.344014,2021-07-08 18:37:06.344018,3877,3872,0.62,0.730,44.9,2.851,2.851,871.800,1349.617,63.325
1625783829.0939603,2021-07-08 18:37:09.093964,3878,3873,0.67,0.730,46.5,2.750,2.750,934.200,1348.969,63.325
1625783831.8185542,2021-07-08 18:37:11.818558,3879,3874,0.65,0.730,47.0,2.724,2.724,947.700,1352.840,63.325
1625783834.4080443,2021-07-08 18:37:14.408048,3880,3875,0.53,0.730,49.4,2.589,2.589,956.600,1347.480,63.325
1625783837.174522,2021-07-08 18:37:17.174529,3881,3876,0.71,0.730,46.3,2.766,2.766,917.500,1348.121,63.325
1625783839.854153,2021-07-08 18:37:19.854157,3882,3877,0.55,0.730,47.8,2.679,2.679,929.900,1352.453,63.325
1625783842.6870518,2021-07-08 18:37:22.687055,3883,3878,0.49,0.730,45.2,2.833,2.833,909.000,1353.469,63.325
1625783845.388564,2021-07-08 18:37:25.388569,3884,3879,0.61,0.730,47.4,2.701,2.701,949.800,1348.031,63.325
1625783847.9869847,2021-07-08 18:37:27.986992,3885,3880,0.59,0.730,49.3,2.598,2.598,954.500,1351.957,63.325
1625783850.5848558,2021-07-08 18:37:30.584859,3886,3881,0.44,0.730,49.3,2.598,2.598,959.200,1348.281,63.325
1625783853.5027518,2021-07-08 18:37:33.502756,3887,3882,0.52,0.730,43.9,2.918,2.918,896.500,1355.633,63.325
1625783856.231709,2021-07-08 18:37:36.231713,3888,3883,0.41,0.730,46.9,2.729,2.729,943.200,1356.770,63.325
1625783858.8013952,2021-07-08 18:37:38.801399,3889,3884,0.55,0.731,49.8,2.570,2.570,949.900,1349.688,63.325
1625783861.5528338,2021-07-08 18:37:41.552839,3890,3885,0.46,0.731,46.5,2.751,2.751,921.000,1354.363,63.325
1625783864.3095207,2021-07-08 18:37:44.309524,3891,3886,0.55,0.731,46.4,2.757,2.757,945.700,1348.246,63.325
1625783867.016828,2021-07-08 18:37:47.016832,3892,3887,0.64,0.731,47.3,2.707,2.707,937.500,1349.332,63.325
1625783869.8609607,2021-07-08 18:37:49.860965,3893,3888,0.59,0.731,45.0,2.844,2.844,945.500,1346.367,63.325
1625783872.5540128,2021-07-08 18:37:52.554016,3894,3889,0.57,0.731,47.5,2.693,2.693,955.100,1350.223,63.325
1625783875.3814812,2021-07-08 18:37:55.381485,3895,3890,0.60,0.731,45.3,2.827,2.827,899.400,1352.578,63.325
1625783878.046624,2021-07-08 18:37:58.046628,3896,3891,0.50,0.731,48.0,2.665,2.665,932.400,1350.984,63.325
1625783880.8221874,2021-07-08 18:38:00.822192,3897,3892,0.51,0.731,46.1,2.775,2.775,927.000,1350.188,63.325
1625783883.4550793,2021-07-08 18:38:03.455083,3898,3893,0.53,0.731,48.6,2.633,2.633,958.600,1352.906,63.325
1625783886.148779,2021-07-08 18:38:06.148783,3899,3894,0.59,0.731,47.5,2.694,2.694,937.000,1348.227,63.325
1625783888.8043709,2021-07-08 18:38:08.804375,3900,3895,0.70,0.731,48.2,2.655,2.655,937.600,1349.961,63.325
1625783891.487203,2021-07-08 18:38:11.487206,3901,3896,0.43,0.731,47.7,2.683,2.683,916.200,1352.828,63.325
1625783894.2565074,2021-07-08 18:38:14.256511,3902,3897,0.55,0.731,46.2,2.769,2.769,907.100,1349.875,63.325
1625783896.917417,2021-07-08 18:38:16.917421,3903,3898,0.62,0.731,48.1,2.661,2.661,923.400,1346.699,63.325
1625783899.5934482,2021-07-08 18:38:19.593453,3904,3899,0.49,0.731,47.8,2.676,2.676,951.400,1348.984,63.325
1625783902.5214438,2021-07-08 18:38:22.521448,3905,3900,0.59,0.731,43.7,2.928,2.928,893.400,1351.172,63.325
1625783905.3028004,2021-07-08 18:38:25.302805,3906,3901,0.49,0.731,46.0,2.781,2.781,954.200,1351.453,63.325
1625783907.9073894,2021-07-08 18:38:27.907393,3907,3902,0.47,0.731,49.1,2.604,2.604,949.900,1347.570,63.325
1625783910.6372747,2021-07-08 18:38:30.637278,3908,3903,0.50,0.731,46.9,2.730,2.730,902.600,1349.578,63.325
1625783913.5425081,2021-07-08 18:38:33.542512,3909,3904,0.67,0.731,44.1,2.905,2.905,916.600,1355.414,63.325
1625783916.3211086,2021-07-08 18:38:36.321115,3910,3905,0.62,0.731,46.1,2.778,2.778,937.200,1357.762,63.325
1625783918.930024,2021-07-08 18:38:38.930028,3911,3906,0.50,0.731,49.1,2.609,2.609,950.200,1353.777,63.325
1625783921.7357347,2021-07-08 18:38:41.735740,3912,3907,0.42,0.731,45.6,2.806,2.806,919.900,1349.598,63.325
1625783924.509111,2021-07-08 18:38:44.509115,3913,3908,0.50,0.731,46.2,2.773,2.773,935.300,1351.090,63.325
1625783927.1251686,2021-07-08 18:38:47.125172,3914,3909,0.55,0.731,48.9,2.616,2.616,949.500,1348.352,63.325
1625783929.918494,2021-07-08 18:38:49.918498,3915,3910,0.51,0.732,45.8,2.793,2.793,882.800,1350.684,63.325
1625783932.7368047,2021-07-08 18:38:52.736809,3916,3911,0.61,0.732,45.4,2.818,2.818,906.200,1347.879,63.325
1625783935.4390597,2021-07-08 18:38:55.439064,3917,3912,0.63,0.732,47.4,2.702,2.702,955.100,1349.473,63.325
1625783938.2054741,2021-07-08 18:38:58.205478,3918,3913,0.52,0.732,46.3,2.766,2.766,933.700,1348.879,63.325
1625783940.960953,2021-07-08 18:39:00.960958,3919,3914,0.54,0.732,46.5,2.755,2.755,947.200,1351.125,63.325
1625783943.6604443,2021-07-08 18:39:03.660448,3920,3915,0.64,0.732,47.4,2.699,2.699,950.900,1352.379,63.325
1625783946.3739274,2021-07-08 18:39:06.373931,3921,3916,0.51,0.732,47.2,2.713,2.713,950.400,1349.012,63.325
1625783948.9635952,2021-07-08 18:39:08.963599,3922,3917,0.47,0.732,49.4,2.590,2.590,956.500,1349.418,63.325
1625783951.8273785,2021-07-08 18:39:11.827382,3923,3918,0.57,0.732,44.7,2.864,2.864,903.300,1347.773,63.325
1625783954.5404346,2021-07-08 18:39:14.540438,3924,3919,0.55,0.732,47.2,2.713,2.713,954.600,1348.852,63.325
1625783957.131015,2021-07-08 18:39:17.131020,3925,3920,0.45,0.732,49.4,2.590,2.590,959.600,1347.922,63.325
1625783960.057015,2021-07-08 18:39:20.057019,3926,3921,0.51,0.732,43.7,2.926,2.926,874.600,1345.441,63.325
1625783962.813467,2021-07-08 18:39:22.813472,3927,3922,0.51,0.732,46.4,2.756,2.756,934.900,1349.203,63.325
1625783965.3968313,2021-07-08 18:39:25.396835,3928,3923,0.54,0.732,49.6,2.583,2.583,953.800,1351.770,63.325
1625783968.1563714,2021-07-08 18:39:28.156376,3929,3924,0.54,0.732,46.4,2.759,2.759,908.900,1350.215,63.325
1625783970.785934,2021-07-08 18:39:30.785939,3930,3925,0.49,0.732,48.7,2.629,2.629,934.400,1353.402,63.325
1625783973.551137,2021-07-08 18:39:33.551141,3931,3926,0.56,0.732,46.3,2.765,2.765,959.400,1346.980,63.325
1625783976.244735,2021-07-08 18:39:36.244739,3932,3927,0.57,0.732,47.5,2.693,2.693,958.200,1347.945,63.325
1625783978.8616114,2021-07-08 18:39:38.861616,3933,3928,0.59,0.732,48.9,2.617,2.617,938.100,1349.809,63.325
1625783981.5877295,2021-07-08 18:39:41.587734,3934,3929,0.63,0.732,47.0,2.726,2.726,943.100,1353.586,63.325
1625783984.25605,2021-07-08 18:39:44.256054,3935,3930,0.48,0.732,48.0,2.668,2.668,960.900,1355.746,63.325
1625783986.9645164,2021-07-08 18:39:46.964523,3936,3931,0.56,0.732,47.3,2.708,2.708,917.900,1351.715,63.325
1625783989.746558,2021-07-08 18:39:49.746562,3937,3932,0.52,0.732,46.0,2.782,2.782,923.400,1349.832,63.325
1625783992.4697027,2021-07-08 18:39:52.469706,3938,3933,0.49,0.732,47.0,2.723,2.723,920.300,1350.883,63.325
1625783995.239896,2021-07-08 18:39:55.239900,3939,3934,0.58,0.732,46.2,2.770,2.770,937.500,1349.254,63.325
1625783997.8398292,2021-07-08 18:39:57.839834,3940,3935,0.48,0.732,49.2,2.600,2.600,950.400,1350.648,63.325
1625784000.5143728,2021-07-08 18:40:00.514377,3941,3936,0.50,0.732,47.9,2.674,2.674,914.900,1349.062,63.325
1625784003.2413638,2021-07-08 18:40:03.241368,3942,3937,0.44,0.733,46.9,2.727,2.727,915.700,1348.547,63.325
1625784005.9746704,2021-07-08 18:40:05.974674,3943,3938,0.49,0.733,46.8,2.733,2.733,897.500,1348.117,63.325
1625784008.8225513,2021-07-08 18:40:08.822558,3944,3939,0.64,0.733,44.9,2.848,2.848,894.700,1347.422,63.325
1625784011.4273396,2021-07-08 18:40:11.427343,3945,3940,0.39,0.733,49.1,2.605,2.605,939.000,1347.824,63.325
1625784014.237413,2021-07-08 18:40:14.237417,3946,3941,0.60,0.733,45.6,2.810,2.810,902.100,1351.277,63.325
1625784016.9039195,2021-07-08 18:40:16.903923,3947,3942,0.46,0.733,48.0,2.666,2.666,951.800,1351.281,63.325
1625784019.5354183,2021-07-08 18:40:19.535422,3948,3943,0.41,0.733,48.6,2.631,2.631,943.200,1348.895,63.325
1625784022.4294572,2021-07-08 18:40:22.429461,3949,3944,0.49,0.733,44.2,2.894,2.894,890.800,1348.605,63.325
1625784025.1099713,2021-07-08 18:40:25.109975,3950,3945,0.51,0.733,47.8,2.680,2.680,955.000,1345.727,63.325
1625784027.9123511,2021-07-08 18:40:27.912355,3951,3946,0.61,0.733,45.7,2.802,2.802,923.900,1345.277,63.325
1625784030.6052804,2021-07-08 18:40:30.605284,3952,3947,0.50,0.733,47.5,2.693,2.693,949.500,1348.074,63.325
1625784033.22364,2021-07-08 18:40:33.223644,3953,3948,0.42,0.733,48.9,2.618,2.618,951.700,1346.453,63.325
1625784035.8528402,2021-07-08 18:40:35.852844,3954,3949,0.44,0.733,48.7,2.629,2.629,939.400,1349.648,63.325
1625784038.6113932,2021-07-08 18:40:38.611400,3955,3950,0.43,0.733,46.4,2.758,2.758,889.600,1348.902,63.325
1625784041.3722441,2021-07-08 18:40:41.372249,3956,3951,0.44,0.733,46.4,2.761,2.761,952.200,1347.375,63.325
1625784044.0580943,2021-07-08 18:40:44.058098,3957,3952,0.48,0.733,47.7,2.686,2.686,949.000,1347.578,63.325
1625784046.7666562,2021-07-08 18:40:46.766660,3958,3953,0.38,0.733,47.3,2.708,2.708,917.500,1346.969,63.325
1625784049.4593759,2021-07-08 18:40:49.459380,3959,3954,0.56,0.733,47.5,2.693,2.693,928.100,1349.270,63.325
1625784052.2393894,2021-07-08 18:40:52.239393,3960,3955,0.49,0.733,46.0,2.780,2.780,939.900,1350.180,63.325
1625784054.9904962,2021-07-08 18:40:54.990500,3961,3956,0.39,0.733,46.5,2.751,2.751,921.400,1352.348,63.325
1625784057.7546735,2021-07-08 18:40:57.754678,3962,3957,0.55,0.733,46.3,2.764,2.764,931.200,1348.863,63.325
1625784060.3941252,2021-07-08 18:41:00.394129,3963,3958,0.37,0.733,48.5,2.639,2.639,932.800,1345.566,63.325
1625784063.1175475,2021-07-08 18:41:03.117551,3964,3959,0.48,0.733,47.0,2.723,2.723,893.000,1349.879,63.325
1625784065.9552145,2021-07-08 18:41:05.955218,3965,3960,0.44,0.733,45.1,2.837,2.837,904.600,1351.988,63.325
1625784068.574705,2021-07-08 18:41:08.574709,3966,3961,0.58,0.733,48.9,2.619,2.619,959.700,1346.852,63.325
1625784071.4534461,2021-07-08 18:41:11.453450,3967,3962,0.46,0.733,44.5,2.879,2.879,913.600,1348.855,63.325
1625784074.094529,2021-07-08 18:41:14.094533,3968,3963,0.51,0.734,48.5,2.641,2.641,960.200,1350.180,63.325
1625784076.922674,2021-07-08 18:41:16.922678,3969,3964,0.44,0.734,45.3,2.828,2.828,866.600,1352.109,63.325
1625784079.6419408,2021-07-08 18:41:19.641945,3970,3965,0.45,0.734,47.1,2.719,2.719,912.400,1349.883,63.325
1625784082.4945483,2021-07-08 18:41:22.494552,3971,3966,0.50,0.734,44.9,2.852,2.852,891.100,1350.605,63.325
1625784085.2635229,2021-07-08 18:41:25.263526,3972,3967,0.50,0.734,46.2,2.769,2.769,932.800,1355.609,63.325
1625784087.9015977,2021-07-08 18:41:27.901608,3973,3968,0.63,0.734,48.5,2.638,2.638,958.300,1356.734,63.325
1625784090.7823217,2021-07-08 18:41:30.782326,3974,3969,0.44,0.734,44.4,2.881,2.881,901.500,1353.414,63.325
1625784093.563121,2021-07-08 18:41:33.563125,3975,3970,0.46,0.734,46.0,2.781,2.781,934.600,1349.480,63.325
1625784096.219804,2021-07-08 18:41:36.219809,3976,3971,0.57,0.734,48.2,2.657,2.657,944.800,1348.992,63.325
1625784099.0264208,2021-07-08 18:41:39.026425,3977,3972,0.44,0.734,45.6,2.806,2.806,931.400,1350.441,63.325
1625784101.7908015,2021-07-08 18:41:41.790805,3978,3973,0.45,0.734,46.3,2.764,2.764,955.400,1349.793,63.325
1625784104.4685566,2021-07-08 18:41:44.468561,3979,3974,0.59,0.734,47.8,2.678,2.678,953.000,1352.965,63.325
1625784107.3400981,2021-07-08 18:41:47.340102,3980,3975,0.43,0.734,44.6,2.871,2.871,887.700,1351.199,63.325
1625784109.9188185,2021-07-08 18:41:49.918822,3981,3976,0.47,0.734,49.6,2.579,2.579,957.100,1349.238,63.325
1625784112.8056252,2021-07-08 18:41:52.805630,3982,3977,0.47,0.734,44.3,2.887,2.887,890.600,1350.762,63.325
1625784115.440675,2021-07-08 18:41:55.440679,3983,3978,0.46,0.734,48.6,2.635,2.635,934.700,1349.859,63.325
1625784118.2330742,2021-07-08 18:41:58.233078,3984,3979,0.38,0.734,45.8,2.792,2.792,925.000,1347.605,63.325
1625784120.9725473,2021-07-08 18:42:00.972551,3985,3980,0.47,0.734,46.7,2.739,2.739,945.800,1349.168,63.325
1625784123.5478277,2021-07-08 18:42:03.547831,3986,3981,0.47,0.734,49.7,2.575,2.575,958.700,1350.254,63.325
1625784126.3748596,2021-07-08 18:42:06.374867,3987,3982,0.45,0.734,45.3,2.827,2.827,926.800,1352.812,63.325
1625784128.9837556,2021-07-08 18:42:08.983759,3988,3983,0.53,0.734,49.1,2.609,2.609,952.800,1350.699,63.325
1625784131.7605457,2021-07-08 18:42:11.760550,3989,3984,0.44,0.734,46.1,2.777,2.777,896.400,1348.797,63.325
1625784134.417504,2021-07-08 18:42:14.417511,3990,3985,0.58,0.734,48.2,2.657,2.657,954.100,1347.941,63.325
1625784137.212485,2021-07-08 18:42:17.212489,3991,3986,0.48,0.734,45.8,2.795,2.795,926.600,1348.723,63.325
1625784139.9667225,2021-07-08 18:42:19.966727,3992,3987,0.62,0.734,46.5,2.754,2.754,927.700,1347.172,63.325
1625784142.5701756,2021-07-08 18:42:22.570179,3993,3988,0.49,0.734,49.2,2.603,2.603,955.700,1348.152,63.325
1625784145.2927778,2021-07-08 18:42:25.292782,3994,3989,0.58,0.734,47.0,2.722,2.722,931.100,1346.750,63.325
1625784148.0609283,2021-07-08 18:42:28.060932,3995,3990,0.59,0.735,46.2,2.768,2.768,909.300,1349.555,63.325
1625784150.704349,2021-07-08 18:42:30.704354,3996,3991,0.46,0.735,48.4,2.643,2.643,935.900,1348.480,63.325
1625784153.5390337,2021-07-08 18:42:33.539037,3997,3992,0.59,0.735,45.2,2.835,2.835,907.000,1348.480,63.325
1625784156.1626508,2021-07-08 18:42:36.162655,3998,3993,0.55,0.735,48.8,2.623,2.623,947.900,1351.430,63.325
1625784159.0403416,2021-07-08 18:42:39.040346,3999,3994,0.48,0.735,44.5,2.878,2.878,884.400,1350.266,63.325
1625784161.8201108,2021-07-08 18:42:41.820115,4000,3995,0.46,0.735,46.0,2.780,2.780,949.700,1353.875,63.325
1625784164.442571,2021-07-08 18:42:44.442578,4001,3996,0.49,0.735,48.8,2.622,2.622,945.700,1348.656,63.325
1625784167.2463212,2021-07-08 18:42:47.246325,4002,3997,0.50,0.735,45.7,2.803,2.803,903.400,1351.957,63.325
1625784169.9498,2021-07-08 18:42:49.949804,4003,3998,0.55,0.735,47.3,2.703,2.703,936.600,1351.207,63.325
1625784172.6977227,2021-07-08 18:42:52.697727,4004,3999,0.48,0.735,46.6,2.748,2.748,938.500,1349.398,63.325
1625784175.410863,2021-07-08 18:42:55.410867,4005,4000,0.45,0.735,47.2,2.713,2.713,945.400,1351.039,63.325
1625784178.0230122,2021-07-08 18:42:58.023016,4006,4001,0.45,0.735,49.0,2.612,2.612,952.900,1348.633,63.325
1625784180.8996217,2021-07-08 18:43:00.899625,4007,4002,0.48,0.735,44.5,2.876,2.876,918.100,1347.602,63.325
1625784183.6637006,2021-07-08 18:43:03.663704,4008,4003,0.46,0.735,46.3,2.764,2.764,929.800,1349.336,63.325
1625784186.3139641,2021-07-08 18:43:06.313971,4009,4004,0.61,0.735,48.3,2.650,2.650,929.000,1351.641,63.325
1625784189.271265,2021-07-08 18:43:09.271269,4010,4005,0.50,0.735,43.3,2.957,2.957,875.400,1356.184,63.325
1625784191.9505038,2021-07-08 18:43:11.950508,4011,4006,0.44,0.735,47.8,2.679,2.679,921.500,1352.484,63.325
1625784194.7131536,2021-07-08 18:43:14.713158,4012,4007,0.54,0.735,46.3,2.762,2.762,897.300,1354.418,63.325
1625784197.388528,2021-07-08 18:43:17.388534,4013,4008,0.52,0.735,47.8,2.675,2.675,926.600,1353.645,63.325
1625784200.1643429,2021-07-08 18:43:20.164347,4014,4009,0.47,0.735,46.1,2.775,2.775,925.500,1356.906,63.325
